2024-04-09,1712631165,twitter.com.,60,IN,AAAA,2001:cdba:0:0:0:0:3257:9652,33832,82.66.48.205
2024-04-09,1712637250,twitter.com.,60,IN,AAAA,2001:cdba:0:0:0:0:3257:9652,55290,212.114.28.87
2024-04-09,1712674368,twitter.com.,60,IN,AAAA,2001:cdba:0:0:0:0:3257:9652,33832,82.66.48.205
2024-04-09,1712680448,twitter.com.,60,IN,AAAA,2001:cdba:0:0:0:0:3257:9652,55290,212.114.28.87
2024-04-09,1712637258,paypal.com.,60,IN,AAAA,2001:cdba:0:0:0:0:3257:9652,55290,212.114.28.87
2024-04-09,1712674380,paypal.com.,60,IN,AAAA,2001:cdba:0:0:0:0:3257:9652,33832,82.66.48.205
2024-04-09,1712680457,paypal.com.,60,IN,AAAA,2001:cdba:0:0:0:0:3257:9652,55290,212.114.28.87
2024-04-09,1712629393,nytimes.com.,188,IN,AAAA,2a03:2880:f11b:83:face:b00c:0:25de,62033,111.201.28.171
2024-04-09,1712629748,nytimes.com.,209,IN,AAAA,2a03:2880:f12d:83:face:b00c:0:25de,51162,120.230.116.212
2024-04-09,1712630251,nytimes.com.,60,IN,AAAA,2001:cdba:0:0:0:0:3257:9652,33832,82.66.48.205
2024-04-09,1712631403,nytimes.com.,160,IN,AAAA,2a03:2880:f107:83:face:b00c:0:25de,1005739,112.74.38.239
2024-04-09,1712631409,nytimes.com.,222,IN,AAAA,2a03:2880:f11c:8183:face:b00c:0:25de,54725,120.229.207.180
2024-04-09,1712631919,nytimes.com.,79,IN,AAAA,2a03:2880:f10a:83:face:b00c:0:25de,1007890,112.48.5.58
2024-04-09,1712631976,nytimes.com.,232,IN,AAAA,2a03:2880:f129:83:face:b00c:0:25de,14584,110.231.228.80
2024-04-09,1712635185,nytimes.com.,101,IN,AAAA,2a03:2880:f10a:83:face:b00c:0:25de,61553,58.23.45.62
2024-04-09,1712640206,nytimes.com.,100,IN,AAAA,2a03:2880:f102:183:face:b00c:0:25de,63067,111.37.149.21
2024-04-09,1712640684,nytimes.com.,60,IN,AAAA,2001:cdba:0:0:0:0:3257:9652,55290,212.114.28.87
2024-04-09,1712642700,nytimes.com.,182,IN,AAAA,2a03:2880:f10e:83:face:b00c:0:25de,1005738,47.108.137.128
2024-04-09,1712643559,nytimes.com.,241,IN,AAAA,2a03:2880:f10d:83:face:b00c:0:25de,1002087,111.203.76.21
2024-04-09,1712645718,nytimes.com.,146,IN,AAAA,2a03:2880:f11a:83:face:b00c:0:25de,62897,27.38.112.69
2024-04-09,1712646447,nytimes.com.,109,IN,AAAA,2a03:2880:f11f:83:face:b00c:0:25de,1007740,120.229.116.170
2024-04-09,1712647304,nytimes.com.,179,IN,AAAA,2a03:2880:f134:83:face:b00c:0:25de,1007899,112.48.5.95
2024-04-09,1712671471,nytimes.com.,239,IN,AAAA,2a03:2880:f10d:183:face:b00c:0:25de,1001082,116.6.54.135
2024-04-09,1712672593,nytimes.com.,168,IN,AAAA,2a03:2880:f134:183:face:b00c:0:25de,62033,111.201.28.171
2024-04-09,1712672947,nytimes.com.,85,IN,AAAA,2a03:2880:f129:83:face:b00c:0:25de,51162,120.230.116.212
2024-04-09,1712673450,nytimes.com.,60,IN,AAAA,2001:cdba:0:0:0:0:3257:9652,33832,82.66.48.205
2024-04-09,1712674601,nytimes.com.,223,IN,AAAA,2a03:2880:f117:83:face:b00c:0:25de,1005739,112.74.38.239
2024-04-09,1712674609,nytimes.com.,205,IN,AAAA,2a03:2880:f111:83:face:b00c:0:25de,54725,120.229.207.180
2024-04-09,1712675119,nytimes.com.,90,IN,AAAA,2a03:2880:f102:183:face:b00c:0:25de,1007890,112.48.5.95
2024-04-09,1712675174,nytimes.com.,207,IN,AAAA,2a03:2880:f112:83:face:b00c:0:25de,14584,110.231.228.80
2024-04-09,1712678383,nytimes.com.,140,IN,AAAA,2a03:2880:f10c:283:face:b00c:0:25de,61553,58.23.45.62
2024-04-09,1712683409,nytimes.com.,129,IN,AAAA,2a03:2880:f130:83:face:b00c:0:25de,63067,111.37.149.21
2024-04-09,1712683886,nytimes.com.,60,IN,AAAA,2001:cdba:0:0:0:0:3257:9652,55290,212.114.28.87
2024-04-09,1712685898,nytimes.com.,169,IN,AAAA,2a03:2880:f136:83:face:b00c:0:25de,1005738,47.108.137.128
2024-04-09,1712686759,nytimes.com.,112,IN,AAAA,2a03:2880:f112:83:face:b00c:0:25de,1002087,111.203.76.21
2024-04-09,1712688916,nytimes.com.,76,IN,AAAA,2a03:2880:f111:83:face:b00c:0:25de,62897,27.38.112.69
2024-04-09,1712689646,nytimes.com.,242,IN,AAAA,2a03:2880:f10d:183:face:b00c:0:25de,1007740,120.229.116.170
2024-04-09,1712690506,nytimes.com.,186,IN,AAAA,2a03:2880:f11f:83:face:b00c:0:25de,1007899,112.48.5.95
2024-04-09,1712625979,twitter.com.,370,IN,A,104.244.42.1,50862,24.144.31.66
2024-04-09,1712626266,twitter.com.,1663,IN,A,104.244.42.129,55209,104.49.197.187
2024-04-09,1712626330,twitter.com.,1124,IN,A,104.244.42.1,14385,74.57.137.171
2024-04-09,1712626420,twitter.com.,98,IN,A,104.244.42.1,54939,96.2.30.230
2024-04-09,1712626585,twitter.com.,99,IN,A,104.244.42.1,1007269,185.43.245.154
2024-04-09,1712626608,twitter.com.,923,IN,A,104.244.42.65,24553,94.102.133.188
2024-04-09,1712626995,twitter.com.,1297,IN,A,104.244.42.1,60266,80.187.119.24
2024-04-09,1712627056,twitter.com.,1567,IN,A,104.244.42.129,11072,176.215.140.40
2024-04-09,1712627249,twitter.com.,1119,IN,A,104.244.42.193,14166,73.239.111.109
2024-04-09,1712627317,twitter.com.,1412,IN,A,104.244.42.129,1006240,94.79.179.234
2024-04-09,1712627542,twitter.com.,1577,IN,A,104.244.42.1,52240,199.126.129.201
2024-04-09,1712627759,twitter.com.,443,IN,A,104.244.42.65,53123,115.187.34.66
2024-04-09,1712627795,twitter.com.,577,IN,A,104.244.42.65,52273,91.226.35.131
2024-04-09,1712627954,twitter.com.,468,IN,A,104.244.42.65,1005274,23.90.90.105
2024-04-09,1712628056,twitter.com.,763,IN,A,104.244.42.65,62924,101.112.249.72
2024-04-09,1712628081,twitter.com.,1060,IN,A,104.244.42.1,1004737,72.216.147.80
2024-04-09,1712628091,twitter.com.,1138,IN,A,104.244.42.129,10184,178.167.11.67
2024-04-09,1712628095,twitter.com.,511,IN,A,104.244.42.129,4135,88.73.73.162
2024-04-09,1712628111,twitter.com.,835,IN,A,104.244.42.193,52312,83.164.58.177
2024-04-09,1712628221,twitter.com.,950,IN,A,104.244.42.65,18312,213.67.96.39
2024-04-09,1712628402,twitter.com.,380,IN,A,104.244.42.1,15760,67.251.8.159
2024-04-09,1712628570,twitter.com.,315,IN,A,104.244.42.1,1007396,209.237.158.228
2024-04-09,1712628636,twitter.com.,1739,IN,A,104.244.42.129,53683,98.208.234.225
2024-04-09,1712629011,twitter.com.,1040,IN,A,104.244.42.1,33343,202.169.123.166
2024-04-09,1712629061,twitter.com.,1758,IN,A,104.244.42.129,2443,62.157.67.170
2024-04-09,1712629275,twitter.com.,438,IN,A,104.244.42.129,1003469,41.34.121.31
2024-04-09,1712629374,twitter.com.,1689,IN,A,104.244.42.129,52853,202.171.177.109
2024-04-09,1712629429,twitter.com.,3,IN,A,104.244.42.65,53007,213.184.126.204
2024-04-09,1712629530,twitter.com.,1498,IN,A,104.244.42.193,10095,202.169.219.117
2024-04-09,1712629563,twitter.com.,582,IN,A,104.244.42.65,24028,77.175.222.79
2024-04-09,1712629563,twitter.com.,529,IN,A,104.244.42.129,51943,67.181.147.174
2024-04-09,1712629720,twitter.com.,1800,IN,A,104.244.42.1,20973,188.123.99.99
2024-04-09,1712629688,twitter.com.,792,IN,A,104.244.42.193,62864,99.228.140.194
2024-04-09,1712629884,twitter.com.,1383,IN,A,104.244.42.193,1006296,46.253.164.68
2024-04-09,1712629886,twitter.com.,1778,IN,A,104.244.42.129,61916,24.98.10.193
2024-04-09,1712630230,twitter.com.,1329,IN,A,104.244.42.1,62454,75.156.38.178
2024-04-09,1712630456,twitter.com.,1456,IN,A,104.244.42.65,10491,76.99.101.3
2024-04-09,1712630457,twitter.com.,838,IN,A,104.244.42.65,12179,151.0.42.13
2024-04-09,1712630492,twitter.com.,759,IN,A,104.244.42.1,60297,121.121.199.141
2024-04-09,1712630551,twitter.com.,719,IN,A,104.244.42.193,54375,212.62.208.158
2024-04-09,1712630682,twitter.com.,1377,IN,A,104.244.42.193,60396,169.239.165.17
2024-04-09,1712630648,twitter.com.,1724,IN,A,104.244.42.129,62988,69.168.127.224
2024-04-09,1712630800,twitter.com.,562,IN,A,104.244.42.1,52202,88.218.25.39
2024-04-09,1712631183,twitter.com.,786,IN,A,104.244.42.65,62047,217.241.138.165
2024-04-09,1712631373,twitter.com.,367,IN,A,104.244.42.129,11035,85.146.95.127
2024-04-09,1712631374,twitter.com.,1082,IN,A,104.244.42.1,13253,73.93.83.142
2024-04-09,1712631365,twitter.com.,1151,IN,A,104.244.42.65,2147,79.212.79.245
2024-04-09,1712631420,twitter.com.,1717,IN,A,104.244.42.1,11795,174.99.119.136
2024-04-09,1712631930,twitter.com.,577,IN,A,104.244.42.1,2603,82.164.58.111
2024-04-09,1712631961,twitter.com.,1467,IN,A,104.244.42.193,31971,109.89.132.150
2024-04-09,1712632177,twitter.com.,1619,IN,A,104.244.42.65,52062,75.163.74.111
2024-04-09,1712632247,twitter.com.,1667,IN,A,104.244.42.1,61769,73.6.39.25
2024-04-09,1712632342,twitter.com.,839,IN,A,104.244.42.193,1005489,94.24.108.1
2024-04-09,1712632574,twitter.com.,1531,IN,A,104.244.42.193,14873,109.196.48.242
2024-04-09,1712632660,twitter.com.,1286,IN,A,104.244.42.1,29989,84.87.175.131
2024-04-09,1712632748,twitter.com.,1132,IN,A,104.244.42.65,2339,91.200.129.9
2024-04-09,1712632858,twitter.com.,1008,IN,A,104.244.42.193,62492,47.55.69.166
2024-04-09,1712632988,twitter.com.,1698,IN,A,104.244.42.193,55668,159.146.54.245
2024-04-09,1712633008,twitter.com.,1721,IN,A,104.244.42.65,60607,181.208.206.255
2024-04-09,1712633459,twitter.com.,641,IN,A,104.244.42.193,55470,118.67.194.52
2024-04-09,1712633497,twitter.com.,1776,IN,A,104.244.42.65,55658,47.41.163.15
2024-04-09,1712633525,twitter.com.,288,IN,A,104.244.42.193,1006555,152.36.193.138
2024-04-09,1712633720,twitter.com.,1471,IN,A,104.244.42.129,55842,76.92.4.138
2024-04-09,1712633827,twitter.com.,608,IN,A,104.244.42.193,4440,93.175.28.55
2024-04-09,1712634038,twitter.com.,441,IN,A,104.244.42.129,60767,82.41.220.28
2024-04-09,1712634224,twitter.com.,73341,IN,A,104.244.42.1,19591,41.207.188.2
2024-04-09,1712634259,twitter.com.,1180,IN,A,104.244.42.193,11003,91.226.35.250
2024-04-09,1712634490,twitter.com.,1779,IN,A,104.244.42.193,12999,174.87.69.133
2024-04-09,1712634591,twitter.com.,189,IN,A,104.244.42.129,4233,46.164.223.23
2024-04-09,1712634875,twitter.com.,1642,IN,A,104.244.42.1,3433,46.15.33.234
2024-04-09,1712634940,twitter.com.,1671,IN,A,104.244.42.1,10458,50.122.124.193
2024-04-09,1712634966,twitter.com.,1653,IN,A,104.244.42.193,50995,76.154.85.8
2024-04-09,1712635058,twitter.com.,1260,IN,A,104.244.42.1,62777,31.208.183.93
